provider_name,location_name,image,website,address1,address2,city,state,zipcode,contact,phone,hours,food,clothing,legal services,language,medical care,education and enrollment,religious services,transportation,counseling,housing,recreation,volunteers,other,preferred
Guided Visions Counseling Center,,,www.guidedvisions.net,5710 Executive Drive,,Catonsville,MD,21228,,410-744-8422,,,,,,,,,,yes,,,yes,,
Maryland Department of Juvenile Services,,,www.djs.state.md.us,300 Scheeler Road,,Chestertown,MD,21620,,410-778-6444,,,,,,,,,,yes,,,yes,,
MedStar Health,,,www.goodsam-md.org,5601 Loch Raven Boulevard,,Baltimore,MD,21239-2995,,443-444-8000,,,,,,yes,,,,,,,,,
Brunswick Ecumenical Asst Committee on Need,,,www.frederickcountymd.gov/tefap,BEACON House,,Brunswick,MD,21716,,301-834-9718,,yes,,,,,,,,,,,yes,,
"TurnAround, Inc.",,,www.turnaroundinc.org,401 Washington Avenue,,Towson,MD,21204,,410-377-8111,,,,,,,,,,yes,,,yes,,yes
Maryland Department of Juvenile Services,,,www.maryland.gov,1 James Day Drive,,Cumberland ,MD,21502,,301-722-1600,,,,,,,,,,,,yes,,,
Baltimore County Department of Recreation and Parks,,,www.baltimorecountymd.gov,8304 Carlson Lane,,Windsor Mill,MD,21244,,410-887-4707,,,,,,,yes,,,,,yes,,,
Zion Baptist Church,,,www.zionbaptistchurchmd.org,1700 North Caroline Street,,Baltimore,MD,21213,,410-837-4181,,yes,,,,,,,,,,,,,
Community Clinic,,,www.cciweb.org,8630 Fenton Street,,Silver Spring,MD,20910,,301-585-1250,,,,,,yes,,,,,,,,,
CREATE Arts Center,,,www.createartscenter.org,816 Thayer Avenue,,Silver Spring,MD,20910,,301-588-2787,,,,,,,,,,,,yes,yes,,
Baltimore County Department of Recreation and Parks,,,www.baltimorecountymd.gov,1111 Halstead Road,,Parkville,MD,21234,,410-887-5561,,,,,,,yes,,,,,yes,,,
Senior Network of North Baltimore,,,www.snnb.org,5828 York Road,,Baltimore,MD,21212,,410-323-7131,,,,,,,,,,,,yes,,,
Severna Park Assistance Network,,,www.spanhelps.org,400 Benfield Road,,Severna Park,MD,21146,,410-647-0889,,yes,,,,,,,,,,,yes,,
Carroll Area Transit System,,,www.carrolltransit.org,1300 Old Meadow Branch Road,,Westminster,MD,21158,,410-876-7433,,,,,,,,,yes,,,,,,
Total Health Care,,,www.totalhealthcare.org,2401 Liberty Heights Avenue,,Baltimore,MD,21215,,410-383-8300,,,,,,yes,,,,yes,,,,,
MedStar Health,,,www.georgetownuniversityhospital.or ...,"3800 Reservoir Road, NW",,Washington,DC,20007,,202-444-2000,,,,,,yes,,,,,,,,,
"Coats for Kids, Baltimore City",,,,401 East Fayette Street,,Baltimore,MD,21202,,410-396-5616,,,yes,,,,,,,,,,,,
Samaritan Community,,,,1407 Bolton Street,,Baltimore,MD,21217,,410-669-1229,,yes,,,,,,,,,,,,,
Thurmont Lions Club,,,www.thurmontlionsclub.com,PO Box 306,,Thurmont ,MD,21788,,301-271-2924,,,,,,yes,,,,,,,,,
Haven Ministries,,,www.haven.ministries.org,425 Thompson Creek Road,,Stevensville,MD,21666,,410-253-0945,,,yes,,,,,,,,,,yes,,
"Salvation Army, Carroll County",,,www.tsamwv.org,300 Hahn Road,,Westminster,MD,21157,,410-876-9358,,yes,,,,,,,,,,,yes,,
Episcopal Community Services of Maryland,,,www.ecsm.org,2110 Mura Street,,Baltimore,MD,21213,,443-938-3423,,,yes,,,,yes,,,,,yes,yes,,
Life Crisis Center,,,www.lifecrisiscenter.org,PO Box 387,,Salisbury,MD,21803,,410-749-0632,,,,,,,,,,yes,,,yes,,
St. Matthew's and St. John's Episcopal Church Joint Ministry,,,,126 East Liberty Street,,Oakland,MD,21550,,301-334-4699,,,yes,,,,,,,,,,,,
City of Rockville,,,www.rockvillemd.gov,20 Courthouse Square,,Rockville,MD,20850,,240-314-8310,,,,,,,,,,yes,,yes,yes,,
Mid-Atlantic Gleaning Network,,,,PO Box 9871,,Alexandria,VA,22304,,703-541-9054,,yes,,,,,,,,,,,,,
Second Baptist Church,,,www.secondbaptistofcumberland.com,1 Grand Avenue,,Cumberland,MD,21502,,301-722-5190,,yes,,,,,,,,,,,,,
Anne Arundel County Department of Health,,,www.aahealth.org,122 Langley Road North,,Glen Burnie,MD,21060,,410-222-6725,,,,,,,,,,yes,,,yes,,
Catholic Charities of the Archdiocese of Baltimore,,,www.catholiccharities-md.org,34 North Philadelphia Boulevard,,Aberdeen,MD,21001,,410-273-5650,,,,,,,yes,,,,,,yes,,
Coppin State University,,,www.mentoringmaleteens.org,New Shiloh Family Life Center,,Baltimore,MD,21217,,410-852-8013,,,,,,,yes,,,,,yes,yes,,
First New Horizon Baptist Church,,,TFNHBC.org,9511 Piscataway Road,,Clinton,MD,20735,,301-856-9177,,yes,,,,,,,,,,,yes,,
Ephesians Life Ministries,,,www.ephesians.org,"1620 Elton Road, Suite 206",,Silver Spring,MD,20903,,301-439-7191,,,,,,,,yes,,yes,,,,,
Community Church at Ocean Pines,,,www.ccaop.org,11227 Racetrack Road,,Berlin,MD,21811,,410-641-5433,,,yes,,,,,,,,,,,,
Adventist HealthCare,,,www.adventisthealthcare.com,9901 Medical Center Drive,,Rockville,MD,20850,,240-826-6000,,,,,,yes,,,,,,,,,
Allegany College of Maryland,,,www.allegany.edu/dental,12401 Willowbrook Road  South East,,Cumberland,MD,21502-2596,,301-784-5540,,,,,,yes,,,,,,,yes,,
Shepherd's Staff,,,www.shepstaff.org,30 Carroll Street,,Westminster,MD,21157,,410-857-5944,,yes,yes,,,,,,,,,,yes,,
The Family Center at Kennedy Krieger,,,www.familycenter.kennedykrieger.org,1750 East Fairmount Avenue,,Baltimore,MD,21231,,443-923-5900,,,,,,,,,,yes,,,yes,,
St. Peter's Lutheran Church,,,,30 South Martin Street,,Clear Spring,MD,21722,,301-582-1946,,yes,yes,,,,,,,,,,,,
"Special Olympics, Maryland",,,www.somdfrederick.org,1319 Mulberry Court,,Frederick,MD,21703,,240-409-3643,,,,,,,,,,,,yes,yes,,
"Garrett Cooperative Ministry, Inc.",,,,2 West First Avenue,,Oakland,MD,21550,,301-334-6339,,,yes,,,,,,,,,,,,
University of Maryland College of Agriculture & Natural Resources,,,www.agnr.umd.edu,30730 Park Drive,,Princess Anne,MD,21853,,410-651-1350,,,,,,,,,,,,yes,yes,,
Psychological Services Center,,,,"25484 Point Lookout Rd, Suite 303",,Leonardtown,MD,20650,,301-475-9660,,,,,,,,,,yes,,,,,
Howard County Departmemt of Recreation and Parks,,,,9411 Whiskey Bottom Road,,Laurel,MD,20723,,410-313-0390,,,,,,,,,,,,yes,,,
FISH of Laurel,,,www.fishoflaurel.com,308 Gorman Avenue,,Laurel,MD,20707,,,,yes,,,,,,,,,,,yes,,
Baltimore County Department of Social Services,,,www.dhr.state.md.us/baltocounty.htm,439 Eastern Boulevard,,Essex,MD,21221,,410-853-3800,,yes,,,,,,,,,,,,,
Catholic Charities of the Archdiocese of Baltimore,,,www.catholiccharities-md.org,255 Clifton Boulevard,,Westminster,MD,21157,,410-848-2037,,,,,,,yes,,,yes,,,,,
YMCA of Frederick County,,,www.frederickymca.org,401 Sagner Avenue,,Frederick,MD,21701,,301-378-9140,,,,,,,yes,,,,,,,,
Meeting Ground,,,www.meetingground.org,401 North Street,,Elkton,MD,21921,,410-620-3128,,yes,,,,,,,,,,,yes,,
Highland Thrift Shop,,,,116 Main Street,,Grantsville,MD,21536,,301- 895-3156,,,yes,,,,,,,,,,,,
Payne Memorial Church,,,www.pmame.org,1701 Madison Avenue,,Baltimore,MD,21217,,410-462-3800,,yes,yes,,,,,,,,,,yes,,
Prince George's County Department of Public Works and Transport,,,http://www.princegeorgescountymd.go ...,9400 Peppercorn Place,,Largo,MD,20774,,301 883-5600,,,,,,,,,yes,,,,,,
Chemical People Task Force of Cherry Hill,,,,2700 Seamon Avenue,,Baltimore,MD,21225,,410-905-2476,,yes,,,,,yes,,,yes,,yes,yes,,
Deep Creek Lake Recreation Center,,,www.dnr.state.md.us,898 State Park Road,,Swanton,MD,21561,,301-387-5563,,,,,,,,,,,,yes,,,
Community Outreach and Development,,,,4715 Marlboro Pike,,Capitol Heights,MD,20743,,301-735-0121,,,yes,,,,,,,,,,,,
Ark Church,,,www.arkchurch.com,1840 Aisquith Street,,Baltimore,MD,21202,,410-539-1591,,yes,yes,,,,,,,,,,,,
Family & Children's Services of Central Maryland,,,www.fcsmd.org,4623 Falls Road,,Baltimore,MD,21209,,410-366-1980,,,,,,,,,,yes,,,yes,,
"University of Maryland Extension, Garrett County",,,www.garrett.umd.edu,1916 Maryland Highway,,Mt  Lake Park,MD,21550,,301-334-6960,,,,,,,yes,,,,,yes,,,
Mental Health Association of Maryland,,,www.mhapgc.org,5012 Rhode Island Avenue,,Hyattsville,MD,20781,,301-699-2737,,,,,,,,,,,,yes,,,
Walden Sierra,,,www.waldensierra.org,30007 Business Center Drive,,Charlotte Hall ,MD,20622,,301-997-1300,,,,,,,,,,yes,,,,,
Cathedral of Love,,,,423 East Church Street,,Salisbury,MD,21803,,410-742-5386,,yes,,,,,,,,,,,,,
St. Stephens Economic Development Corporation,,,www.ststephensedc.com,7741 Mayfield Avenue,,Elkridge,MD,21075,,410-779-4122,,,,,,,yes,,,,,yes,,,
Helping Up Mission,,,www.helpingupmission.org,1029 East Baltimore Street,,Baltimore,MD,21202,,410-675-7500,,,yes,,,,,,,,,,,,
St. Mary's County Department of Social Services,,,http://www.dhr.state.md.us/blog/?p= ...,12110 Leonard Hall Drive,,Leonardtown,MD,20650,,240-989-7000,,yes,,,,,,,,,,,yes,,
Peace Lutheran Church,,,www.myplc.org,401 East Smallwood Drive,,Waldorf,MD,20602,,301-843-1832,,yes,,,yes,,,,,,,,,,
Rockville Pregnancy Center,,,www.rockvilleclinic.org,12730 Twinbrook Parkway,,Rockville,MD,20852,,301-770-4444,,,yes,,,,,,,,,,,,
The Anointed One Ministries Church,,,,212 Dorchester Avenue,,Cambridge,MD,21613,,410-943-4888,,yes,,,,,,,,,,,,,
Total Health Care,,,www.totalhealthcare.org,2449 Frederick Avenue,,Baltimore,MD,21223,,410-383-8300,,,,,,yes,,,,,,,,,
Olney Help,,,www.olneyhelp.org,PO Box 430,,Olney,MD,20830,,301-774-4334,,yes,,,,,,,,,,,yes,,
"St. Paul's Lutheran Church, Frederick",,,www.stpauljeff.org,3866 Jefferson Pike,,Jefferson,MD,21755,,301-371-5721,,yes,yes,,,,,,,,,,yes,,
Baltimore City Health Department,,,www.baltimorecity.gov,620 North Caroline Street,,Baltimore,MD,21205,,410-396-9410,,,,,,yes,,,,,,,,,
Camp Puh'tok for Boys and Girls,,,www.camppuhtok.com,17433 Big Falls Road,,Monkton,MD,21111,,410-329-6590,,,,,,,,,,,,yes,yes,,
New Hope Church and Ministry Center,,,http://www.nhcos.org/,4200 Old Washington Road,,Waldorf,MD,20604,,301-843-3887,,yes,yes,,,,,,,,,,,,
Worcester County Department of Social Services,,,www.dhr.state.md.us,299 Commerce Street,,Snow Hill,MD,21863,,410-677-6800,,yes,yes,,,,,,,,,,yes,,
Center for Families in Transition,,,www.cfittherapy.com,8720 Georgia Avenue,,Silver Spring,MD,20902,,301-495-6393,,,,,,,,,,yes,,,,,
Garrett County Community Action Committee,,,www.garrettcac.org,104 E Center Street,,Oakland,MD,21550,,301-334-9431,,,,,,,yes,,,,,,,,
First Baptist Church of Eastport,,,,208 Chesapeake Avenue,,Annapolis,MD,21403,,410-268-7378,,yes,,,,,,,,,,,,,
Kent County Department of Parks & Recreation,,,www.KentParksAndRec.org,11041 Worton Road,,Worton,MD,21678,,410-778-1948,,,,,,,,,,,,yes,yes,,
Board of Child Care,,,www.boardofchildcare.org,3300 Gaither Road,,Baltimore,MD,21244,,410-922-2100,,,,,,,,,,yes,,,,,
St. Mary's County Public Schools,,,www.smcps.org,23160 Moakley Street,,Leonardtown,MD,20650,,301-475-5511,,,,,,,yes,,,,,,yes,,
Catholic Diocese of Wilmington,,,www.cdow.org,30632 Hampden Avenue,,Princess Anne,MD,21853,,410-651-9608,,yes,yes,,,,yes,,,,,yes,yes,,
Christus Victor Lutheran Church,,,www.christusvictoronline.org,9833 Harford Road,,Baltimore,MD,21234,,410-668-8089,,yes,,,,,,,,,,,,,
"SHORE UP, Inc.",,,www.shoreup.com,100 Seymore Avenue,,Saint Michaels,MD,21663,,410-745-5012,,,,,,,yes,,,,,,yes,,
Honeygo Pediatrics,,,,8114 Sandpiper Circle,,White Marsh,MD,21236,,410-933-8101,,,,,,yes,,,,,,,,,
First Baptist Church Soup Kitchen,,,,525 North Caroline Street,,Baltimore,MD,21205,,410-675-2333,,yes,yes,,,,,,,,,,,,
Prince George's County Public Schools,,,www1.pgcps.org/judycenter,8908 Riggs Road,,Adelphi,MD,20783,,301-408-6860,,,,,,,yes,,,,,yes,,,
Anne Arundel Medical Center,,,www.aahs.org/healthcenter,1419 Forest Drive,,Annapolis,MD,21403,,410-990-0050,,,,,,yes,,,,,,,,,
Mt. Moriah Church,,,,2201 Garrison Boulevard,,Baltimore,MD,21216,,410-945-3575,,yes,yes,,,,,,,,,,,,
"Mt. Hope, Inc.",,,www.prisonministry.net/mthope,25 Summit Avenue,,Hagerstown,MD,21740,,301-791-2550,,yes,,,,,,,,,,,yes,,
SARC: Sexual Assault/Spouse Abuse Resource Center,,,www.sarc-maryland.org,PO Box 1207,,Bel Air,MD,21014,,410-836-8431,,yes,,,,,,,,yes,,,yes,,
FISH of Greater Bowie,,,http://www.fishofbowiemd.com/,PO Box 858,,Bowie,MD,20718,,301-262-8479,,yes,,,,,,,,,,,yes,,
Take Charge Juvenile Diversion Program,,,www.takechargeprogram.org,7610 Pennsylvania Avenue,,Forestville,MD,20747,,301-420-7395,,,,,,,,,,,,yes,yes,,
Maryland Foundation of Dentistry for the Handicapped,,,www.nfdh.org,6410 Dobbin Road,,Columbia,MD,21045-4744,,410-964-1944,,,,,,yes,,,,,,,yes,,
"SHORE UP, Inc.",,,www.shoreup.org,320 Calvert Street,,Chestertown,MD,21620,,410-778-3355,,,,,,,yes,,,,,,,,
"Salvation Army, Havre de Grace Corps",,,www.tsamwv.org,300 Rear Seneca Street,,Havre de Grace,MD,21078,,410-939-3535,,yes,yes,,,,,yes,,yes,,yes,yes,,
"Y of Central Maryland, Administrative Office",,,www.ymaryland.org,1719 Sykesville Road,,Westminster,MD,21157,,410-848-3660,,,,,,,yes,,,,,yes,yes,,
Lutheran Mission Society of Maryland,,,www.lutheranmissionsociety.org,230 West Street,,Annapolis,MD,21401,,410-269-5016,,yes,yes,,,,,,,,,,yes,,
Mountain Top Crisis Pregnancy Center,,,,314 South Second Street,,Oakland,MD,21550,,301-334-1058,,,yes,,,,,,,,,,,,
Walker Mill Community Development Corporation,,,,6719 Walker Mill Road,,Capitol Heights,MD,20743,,301-808-0096,,yes,,,,,,yes,,yes,,,yes,,
Catholic Charities of the Archdiocese of Baltimore,,,,6999 Reisterstown Road,,Baltimore,MD,21215,,410-585-0598,,,,,,,,,,yes,,,,,
Frederick County Health Department,,,www.frederickcountymd.org,300-B Scholl's Lane,,Frederick,MD,21701,,301-6003686,,,,,,,yes,,,,,,,,
"St. Paul's United Methodist Church, Washington County",,,www.tabithstable.com,47 Crystal Falls Drive,,Smithsburg,MD,21783-0205,,240-217-4756,,yes,,,,,,,,,,,,,
Community Services for Autistic Adults & Children,,,www.csaac.org,8615 East Village Avenue,,Montgomery Village,MD,20886,,240-912-2220,,,,,,,yes,,,,,,,,
Higher Achievement Program,,,www.higherachievement.org,1500 Union Avenue,,Baltimore,MD,21211,,410-752-7753,,,,,,,yes,,,,,yes,,,
Maryland Department of Health & Mental Hygiene,,,www.eshconline.org,5262 Woods Road,,Cambridge,MD,21613,,410-221-2300,,,,,,yes,,,,,,,,,
YWCA of the Greater Baltimore Area,,,,350 Ridge Road,,Pasadena,MD,21122,,410-437-3516,,,,,,,yes,,,,,yes,yes,,
St. Vincent de Paul of Baltimore,,,,120 North Front Street,,Baltimore,MD,21202-4804,,410-962-5078,,yes,yes,,,,,,,,,,,,
Counseling Associates,,,www.catherapy.com,109 High Street,,Salisbury,MD,21801,,410- 546-1692,,,,,,,,yes,,yes,,,,,
Pastoral Counseling & Consultation Center,,,www.pastoralcounselingdc.com,7003 Piney Branch Road NW,,Washington,DC,20012,,202-449-3789,,,,,,,,,,yes,,,,,
Psych Associates of Maryland,,,www.psychassociatesofmd.com,9520 Berger Road,,Columbia,MD,21046,,410-290-6940,,,,,,,,,,yes,,,,,
Wicomico County Public Schools,,,www.wcboe.org,101 Long Avenue,,Salisbury,MD,21802,,410-677-4400,,,,,,,yes,,,yes,,,yes,,
Deafnet Association,,,www.deafnetmd.org,551 Jefferson Street,,Hagerstown,MD,21741,,301-791-9025,,,,,yes,,,,,,,,yes,,
Boys and Girls Clubs of America,,,www.gabgc.com,8600 Glenarden Parkway,,Glenarden,MD,20706,,301-322-1866,,,,,,,,,,,,yes,yes,,
St. Elizabeth's Church,,,www.stlizbmore.org,2638 East Baltimore Street,,Baltimore,MD,21224,,410-675-8260,,yes,,,,,,,,,,,,,
Kennedy Krieger Institute,,,www.kennedykrieger.org,1750 East Fairmount Avenue,,Baltimore,MD,21231,,,,,,,,,yes,,,,,,yes,,
Allegany County Transit,,,www.gov.allconet.org/ACT,1000 Lafayette Avenue,,Cumberland,MD,21502,,301-722-6360,,,,,,,,,yes,,,,,,
CCNRC Family of Care,,,www.ccnrc.org,10200 La Plata Road,,La Plata,MD,20646,,301-934-1900,,,yes,,,,,,,,,,yes,,
Dyslexia Tutoring Program,,,www.dyslexiatutoringprogram.org,711 West 40th Street,,Baltimore,MD,21211,,410-889-5487,,,,,,,yes,,,,,,yes,,
Prince George's Community College,,,www.pgcc.edu,301 Largo Road,,Largo,MD,20774,,301-336-6000,,,,,yes,,,,,,,,,,
Trinity Newbirth International Christian Ministry,,,,3600-2 North Rogers Avenue,,Baltimore,MD,21207,,410-448-1215,,yes,,,,,,,,,,,,,
Southern Maryland Tri-County Community Action Committee,,,www.smtccac.org,3070 Crain Highway,,Waldorf,MD,20601,,301-274-4474 EX 245,,,,,,,yes,,,,,,,,
Jai Medical Center,,,www.jaimedicalcenter.com,4340 Park Heights Avenue,,Baltimore,MD,21215,,410-542-8130,,,,,,yes,,,,,,,,,
Southwest Emergency Services,,,,1201 Maple Avenue,,Baltimore,MD,21227-2639,,410-247-8154,,yes,yes,,,,,,,,,,yes,,
Harford Belair Community Mental Health Center,,,www.harfordbelair.org,4308 Harford Road,,Baltimore,MD,21214-1895,,410-426-5650,,,,,,,,,,yes,,,,,
Prince George's County Department of Social Services,,,www.dhr.state.md.us/pgcounty.htm,805 Brightseat Road,,Landover,MD,20785,,301-909-6000,,yes,,,,,,,,,,,,,
City of Greenbelt,,,www.greenbeltmd.gov,25 Crescent Road,,Greenbelt,MD,20770,,301-345-6660,,,,,,,yes,,,,,,,,
"Center for Children, Charles County",,,www.center-for-children.org,6100 Radio Station Road,,,,,,301-609-9887,,,,,,,yes,,,,,,yes,,
Montgomery Child Care Association,,,www.mccaedu.org,3204 Tower Oaks Boulevard,,Rockville,MD,20852,,301-984-7680,,,,,,,yes,,,,,yes,yes,,
Asian American Center of Frederick,,,www.aacfmd.org,629 North Market Street,,Frederick,MD,21701,,301-694-3355,,,,,yes,,,,,,,,,,
YMCA of The Chesapeake,,,www.ymcachesapeake.org,715 South Schumaker Drive,,Salisbury,MD,21802,,410-749-0101,,,,,,,,,,,,yes,yes,,
University of Maryland College of Agriculture & Natural Resources,,,http://extension.umd.edu/st-marys-c ...,26737 Radio Station Way,,Leonardtown,MD,20650,,800-342-2507,,,,,,,,,,,,yes,yes,,
Community College of Baltimore County,,,www.ccbcmd.edu,7200 Sollers Point Road,,Dundalk,MD,21222,,443-840-3495,,,,,,yes,,,,,,,,,
Grassroots Crisis Intervention Center,,,www.grassrootscrisis.org,6700 Freetown Road,,Columbia,MD,21044,,800-422-0009,,yes,,,,,,,,,,,yes,,
Washington County Health Department,,,www.washhealth.org,5980 Cullen Drive,,Sabillasville,MD,21780,,240-420-5400,,,,,,,,,,yes,,,,,
St. Vincent de Paul of Baltimore,,,www.archbalt.org/svdp,1546 North Fremont Avenue,,Baltimore,MD,21217,,410-669-0512,,yes,yes,,,,,,,,,,,,
Chase Brexton Health Services,,,www.chasebrexton.org,5500 Knoll North Drive,,Columbia,MD,21045,,410-884-7831,,,,,,yes,,,,,,,,,
New Metropolitan Church,,,,1501 Mcculloh Street,,Baltimore,MD,21217,,410-669-6083,,,yes,,,,,,,,,,yes,,
University of Maryland College of Agriculture & Natural Resources,,,http://extension.umd.edu/prince-geo ...,UME- Prince George's,,Clinton,MD,20735,,301-868-9366,,,,,,,,,,,,yes,yes,,
MedStar Health,,,www.harborhospital.org,3001 South Hanover Street,,Baltimore,MD,21225,,410-350-3200,,,,,,yes,,,,,,,,,
Civic Works,,,www.realfoodfarm.org,2701 St. Lo Drive,,Baltimore,MD,21213,,443-531-8346,,yes,,,,,,,,,,,,,
Shared Opportunity Service,,,www.familiesshine.org,601 High Street,,Chestertown ,MD,21620,,410-778-7911,,,,,,,yes,,,,,yes,yes,,
Maryland Church of God,,,www.mdcogic.org,5100 Denmore Avenue,,Baltimore,MD,21215,,410-367-2768,,yes,,,,,,,,,,,,,
Calvert County Public Schools,,,www.calvertnet.k12.md.us,1305 Dares Beach Road,,Prince Frederick,MD,20678,,410-535-1700,,,,,,,yes,,,,,,yes,,
Bay Shore Services,,,www.bayshoreservices.org,1235 Pemberton Drive,,Salisbury,MD,21801,,410-341-0307,,,,,,yes,,,,,,,yes,,
"SHORE UP, Inc.",,,www.shoreup.org,5565 Main Street,,Rock Hall,MD,21661,,410-639-7835,,,,,,,yes,,,,,,yes,,
Baltimore City Public School System,,,,2011 Linden Avenue,,Baltimore ,MD,21217,,410-396-0284,,,,,,,yes,,,,,,,,
Community Ministries of Rockville,,,cmrocks.org,1010 Grandin Avenue,,Rockville,MD,20851,,301-917-6811,,,,,yes,,,,,,,,,,
Friendship Outreach Center,,,,7109 Harford Road,,Parkville,MD,21234,,410-444-1595,,yes,yes,,,,,,,,,,,,
Morning Star Baptist Church,,,www.msbcministries.org,154 Winters Lane,,Catonsville,MD,21228,,410-747-3417,,,,,,,yes,yes,,yes,,,yes,,
Asbury Town Neck United Methodist Church,,,www.ashburytownneck.org,429 Ashbury Drive,,Severna Park,MD,21146,,410-647-7667,,yes,,,,,,,,,,,yes,,
Baltimore Medical System,,,www.bmsi.org,4000 Annapolis Road,,Baltimore,MD,21227,,410-789-8399,,,,,,yes,,,,,,,,,
UMAR Boxing,,,www.nohooksbeforebooks.org,1217 West North Avenue,,Baltimore,MD,21217,,410-728-3600,,,,,,,yes,,,,,yes,,,
"Office of the Maryland Women, Infants and Children Program",,,www.wicomicohealth.org,801 North Salisbury Boulevard,,Salisbury,MD,21801,,410-749-2488,,yes,,,,,,,,,,,,,
Prince George's County Health Department,,,www.co.pg.md.us,13900 Laurel Lakes Avenue,,Laurel,MD,20707,,301-498-4500,,,,,,,,,,yes,,,,,
Beltway Church of Christ,,,,6000 Davis Boulevard,,Camp Springs,MD,20746,,301-423-2320,,yes,,,,,,,,,,,,,
Witness International,,,www.witnessinternational.org,PO Box 2797,,Salisbury,MD,21802,,410-749-1343,,,,,,,,yes,,yes,,,yes,,
"Bayside Community Network, Inc.",,,www.baysidenetwork.org,1290 West Pulaski Highway,,Elkton,MD,21922,,410-398-6394,,,,,,,,,yes,,,,yes,,
Seventh-Day Adventist Chesapeake Conference,,,www.brooklyn23.adventistchurchconne ...,3533 Fourth Street,,Baltimore,MD,21225,,410-354-0027,,yes,yes,,,,,,,,,,,,
"United Communities Against Poverty, Inc.",,,www.ucappgc.org,1400 Doewood Lane,,Capitol Heights,MD,20743,,301-322-5700 EX 0,,yes,,,,,,,,,,,yes,,
Colesville Council of Community Congregations,,,,14015 New Hampshire Avenue,,Silver Spring,MD,20904,,301-989-8742,,,yes,,,,,,,,,,yes,,
Bowie Youth & Family Services,,,www.cityofbowie.org,2614 Kenhill Drive,,Bowie,MD,20715-2534,,301-809-3033,,,,,,,,,,yes,,,yes,,
Door Inc.,,,www.thedoorinc.org,219 North Chester Street,,Baltimore,MD,21231,,410-675-3288,,yes,,,,,yes,,,,,yes,,,
"NAACP, National Headquarters",,,www.mscnaacp.org,PO Box 280,,Ridgely ,MD,21660,,410-634-2499,,,,,,,,,,,,yes,yes,,
Lighthouse,,,www.annapolislighthouse.org,10 Hudson Street,,Annapolis,MD,21401,,410-263-1835,,yes,,,,,,,,,,,yes,,
Freedom Hills Therapeutic Riding Program,,,www.freedomhills.org,33 Rolling Hills Ranch Lane,,Port Deposit,MD,21904-0222,,410-378-3817,,,,,,,,,,,,yes,yes,,
Carroll County Youth Service Bureau,,,www.ccysb.org,59 Kate Wagner Road,,Westminster,MD,21157,,410-848-2500,,,,,,,,,,yes,,,yes,,
San Mar Children's Home,,,www.sanmarhome.org,8504 Mapleville Road,,Boonsboro,MD,21713,,301-733-9067,,,,,,,yes,,,,,,,,
Julie Community Center,,,,100 South Washington Street,,Baltimore,MD,21231,,410-675-6300,,,,,,,yes,,,,,yes,yes,,
Commuter Connections,,,www.commuterconnections.org,777 North Capitol Street NE,,Washington,DC,20002-4209,,800-745-7433 EX 3,,,,,,,,,yes,,,,,,
St. John's Evangelical Lutheran Church,,,,15 North Church Street,,Thurmont ,MD,21788,,301-271-4554,,yes,,,,,,,,,,,,,
Baltimore Medical System,,,www.bmsi.org,3120 Erdman Avenue,,Baltimore,MD,21213,,410-558-4800,,,,,,yes,,,,,,,yes,,
Baltimore Reads,,,www.baltimorereads.org,31 South Calvert Street,,Baltimore,MD,21202,,410-752-3595,,,,,yes,,,,,,,,yes,,
Immaculate Conception Catholic Church,,,,455 Bow Street,,Elkton,MD,21921-8609,,410-398-2110,,yes,,,,,,,,,,,,,
Baltimore County Department of Recreation and Parks,,,www.baltimorecountymd.gov,9831 Van Buren Lane,,Cockeysville,MD,21030,,410-887-3871,,,,,,,,,,,,yes,,,
Mission of Mercy,,,www.amissionofmercy.org,2212 Jefferson Pike,,Knoxville,MD,21758,,301- 631-2670 EX 110,,,,,,yes,,,,,,,yes,,
PHILLIPS Programs for Children and Families,,,www.phillipsprograms.org/,8920 Whiskey Bottom Road,,Laurel,MD,20723,,301-470-1620,,,,,,,yes,,,,,,,,
Carroll County Health Department,,,www.carrollhealthdepartment.dhmh.md ...,290 South Center Street,,Westminster,MD,21157,,410-857-5000,,,,,,yes,,,,,,,,,
Helping Other People Through Empowerment,,,www.hopebaltimore.org,2828 Loch Raven Road,,Baltimore,MD,21218,,410-327-5830,,,yes,,,,yes,,,,,,,,
Family & Children's Services of Central Maryland,,,www.fcsmd.org,815 Ritchie Highway,,Severna Park,MD,21146,,410-571-8341,,,,,,,,,,yes,,,yes,,
Frostburg State University,,,www.frostburg.edu/clife/ubp,"101 Braddock Rd. Sand Spring Hall, Room. 121",,Cumberland,MD,21532,,301-687-4994,,,,,,,yes,,,,,,,,
Contemporary School of the Arts & Gallery,,,www.csagi.org,4 West Franklin Street,,Hagerstown,MD,21740,,301-791-6191,,,,,,,,,,,,yes,yes,,
"Salvation Army, Montgomery County",,,www.tsamwv.org,223 west 5th Street,,Frederick,MD,21705,,301-662-2311,,yes,,,,,,,,,,,,,
Sheppard Pratt Health System,,,www.thejeffersonschool.org,"1100 Country Club Road, South East",,Cumberland,MD,21502,,301-777-2258,,,,,,,yes,,,,,,,,
Maryland 4-H Center,,,www.fc4htrp.org,11515 Angleberger Road,,Thurmont,MD,21788,,301-898-3587,,,,,,,,,,,,yes,,,
